order_id,company_id,seller_id,order_date,fulfillment_status,gmv_idr
bukadagang_ord_00382,bukadagang,bukadagang_cust_0264,2025-10-02,completed,3160958
bukadagang_ord_00399,bukadagang,bukadagang_cust_0072,2025-10-02,completed,8845702
bukadagang_ord_00420,bukadagang,bukadagang_cust_0261,2025-10-02,completed,11439745
bukadagang_ord_00437,bukadagang,bukadagang_cust_0157,2025-10-02,completed,6027972
bukadagang_ord_00446,bukadagang,bukadagang_cust_0338,2025-10-02,completed,10053958
bukadagang_ord_00503,bukadagang,bukadagang_cust_0381,2025-10-02,cancelled,1697367
bukadagang_ord_00506,bukadagang,bukadagang_cust_0032,2025-10-02,completed,6342123
bukadagang_ord_00533,bukadagang,bukadagang_cust_0252,2025-10-02,cancelled,1055467
bukadagang_ord_00545,bukadagang,bukadagang_cust_0057,2025-10-02,cancelled,849806
bukadagang_ord_00307,bukadagang,bukadagang_cust_0080,2025-10-03,completed,8701988
bukadagang_ord_00323,bukadagang,bukadagang_cust_0360,2025-10-03,completed,11321353
bukadagang_ord_00327,bukadagang,bukadagang_cust_0073,2025-10-03,completed,5613989
bukadagang_ord_00337,bukadagang,bukadagang_cust_0335,2025-10-03,cancelled,2491702
bukadagang_ord_00344,bukadagang,bukadagang_cust_0289,2025-10-03,completed,8374120
bukadagang_ord_00355,bukadagang,bukadagang_cust_0070,2025-10-03,completed,20496823
bukadagang_ord_00367,bukadagang,bukadagang_cust_0228,2025-10-03,completed,13052982
bukadagang_ord_00371,bukadagang,bukadagang_cust_0296,2025-10-03,completed,2917620
bukadagang_ord_00426,bukadagang,bukadagang_cust_0024,2025-10-03,completed,15979640
bukadagang_ord_00438,bukadagang,bukadagang_cust_0097,2025-10-03,completed,19974317
bukadagang_ord_00454,bukadagang,bukadagang_cust_0055,2025-10-03,completed,11540257
bukadagang_ord_00498,bukadagang,bukadagang_cust_0077,2025-10-03,completed,255396
bukadagang_ord_00528,bukadagang,bukadagang_cust_0251,2025-10-03,completed,255396
bukadagang_ord_00564,bukadagang,bukadagang_cust_0367,2025-10-03,completed,19796048
bukadagang_ord_00568,bukadagang,bukadagang_cust_0033,2025-10-03,completed,2427320
bukadagang_ord_00593,bukadagang,bukadagang_cust_0194,2025-10-03,completed,7340253
bukadagang_ord_00302,bukadagang,bukadagang_cust_0060,2025-10-04,completed,2934506
bukadagang_ord_00305,bukadagang,bukadagang_cust_0388,2025-10-04,completed,4436632
bukadagang_ord_00349,bukadagang,bukadagang_cust_0294,2025-10-04,completed,13764269
bukadagang_ord_00363,bukadagang,bukadagang_cust_0247,2025-10-04,completed,2286584
bukadagang_ord_00424,bukadagang,bukadagang_cust_0247,2025-10-04,completed,19369472
bukadagang_ord_00461,bukadagang,bukadagang_cust_0116,2025-10-04,completed,27259450
bukadagang_ord_00551,bukadagang,bukadagang_cust_0311,2025-10-04,completed,5584850
bukadagang_ord_00350,bukadagang,bukadagang_cust_0286,2025-10-05,cancelled,2254317
bukadagang_ord_00413,bukadagang,bukadagang_cust_0109,2025-10-05,cancelled,1329153
bukadagang_ord_00430,bukadagang,bukadagang_cust_0180,2025-10-05,completed,1069452
bukadagang_ord_00466,bukadagang,bukadagang_cust_0131,2025-10-05,cancelled,1852516
bukadagang_ord_00469,bukadagang,bukadagang_cust_0082,2025-10-05,completed,3010289
bukadagang_ord_00479,bukadagang,bukadagang_cust_0135,2025-10-05,completed,14638758
bukadagang_ord_00491,bukadagang,bukadagang_cust_0289,2025-10-05,completed,17193744
bukadagang_ord_00494,bukadagang,bukadagang_cust_0243,2025-10-05,completed,10575075
bukadagang_ord_00610,bukadagang,bukadagang_cust_0086,2025-10-05,completed,13649176
bukadagang_ord_00623,bukadagang,bukadagang_cust_0274,2025-10-05,cancelled,1502147
bukadagang_ord_00624,bukadagang,bukadagang_cust_0125,2025-10-05,completed,14541048
bukadagang_ord_00306,bukadagang,bukadagang_cust_0185,2025-10-06,cancelled,1718904
bukadagang_ord_00334,bukadagang,bukadagang_cust_0018,2025-10-06,completed,18804683
bukadagang_ord_00512,bukadagang,bukadagang_cust_0151,2025-10-06,completed,13024189
bukadagang_ord_00531,bukadagang,bukadagang_cust_0205,2025-10-06,cancelled,3276857
bukadagang_ord_00379,bukadagang,bukadagang_cust_0311,2025-10-07,completed,18294930
bukadagang_ord_00465,bukadagang,bukadagang_cust_0155,2025-10-07,completed,13639832
bukadagang_ord_00488,bukadagang,bukadagang_cust_0071,2025-10-07,completed,7365814
bukadagang_ord_00493,bukadagang,bukadagang_cust_0246,2025-10-07,cancelled,2124922
bukadagang_ord_00535,bukadagang,bukadagang_cust_0332,2025-10-07,completed,1385907
bukadagang_ord_00550,bukadagang,bukadagang_cust_0317,2025-10-07,completed,11374855
bukadagang_ord_00567,bukadagang,bukadagang_cust_0272,2025-10-07,completed,8119404
bukadagang_ord_00616,bukadagang,bukadagang_cust_0363,2025-10-07,completed,8775227
bukadagang_ord_00354,bukadagang,bukadagang_cust_0064,2025-10-08,completed,4860182
bukadagang_ord_00443,bukadagang,bukadagang_cust_0255,2025-10-08,completed,4228082
bukadagang_ord_00500,bukadagang,bukadagang_cust_0129,2025-10-08,completed,4146346
bukadagang_ord_00507,bukadagang,bukadagang_cust_0380,2025-10-08,completed,13932884
bukadagang_ord_00530,bukadagang,bukadagang_cust_0118,2025-10-08,cancelled,4118739
bukadagang_ord_00301,bukadagang,bukadagang_cust_0326,2025-10-09,completed,8124178
bukadagang_ord_00316,bukadagang,bukadagang_cust_0054,2025-10-09,completed,24371838
bukadagang_ord_00359,bukadagang,bukadagang_cust_0258,2025-10-09,completed,24723388
bukadagang_ord_00372,bukadagang,bukadagang_cust_0107,2025-10-09,cancelled,2360089
bukadagang_ord_00402,bukadagang,bukadagang_cust_0377,2025-10-09,completed,3442518
bukadagang_ord_00422,bukadagang,bukadagang_cust_0242,2025-10-09,completed,14192848
bukadagang_ord_00432,bukadagang,bukadagang_cust_0077,2025-10-09,completed,255396
bukadagang_ord_00473,bukadagang,bukadagang_cust_0380,2025-10-09,completed,1434730
bukadagang_ord_00482,bukadagang,bukadagang_cust_0121,2025-10-09,completed,14155038
bukadagang_ord_00508,bukadagang,bukadagang_cust_0261,2025-10-09,cancelled,2758073
bukadagang_ord_00538,bukadagang,bukadagang_cust_0091,2025-10-09,completed,10229874
bukadagang_ord_00574,bukadagang,bukadagang_cust_0074,2025-10-09,completed,17191839
bukadagang_ord_00609,bukadagang,bukadagang_cust_0356,2025-10-09,completed,3483931
bukadagang_ord_00614,bukadagang,bukadagang_cust_0168,2025-10-09,completed,28997706
bukadagang_ord_00325,bukadagang,bukadagang_cust_0246,2025-10-10,completed,13640111
bukadagang_ord_00428,bukadagang,bukadagang_cust_0233,2025-10-10,completed,13325211
bukadagang_ord_00442,bukadagang,bukadagang_cust_0230,2025-10-10,completed,24197414
bukadagang_ord_00463,bukadagang,bukadagang_cust_0346,2025-10-10,completed,5622296
bukadagang_ord_00534,bukadagang,bukadagang_cust_0121,2025-10-10,completed,3017384
bukadagang_ord_00590,bukadagang,bukadagang_cust_0380,2025-10-10,completed,10384688
bukadagang_ord_00607,bukadagang,bukadagang_cust_0142,2025-10-10,completed,28008806
bukadagang_ord_00409,bukadagang,bukadagang_cust_0354,2025-10-11,completed,2483394
bukadagang_ord_00412,bukadagang,bukadagang_cust_0234,2025-10-11,cancelled,2771671
bukadagang_ord_00441,bukadagang,bukadagang_cust_0173,2025-10-11,completed,8373952
bukadagang_ord_00455,bukadagang,bukadagang_cust_0139,2025-10-11,completed,15197483
bukadagang_ord_00474,bukadagang,bukadagang_cust_0045,2025-10-11,completed,10404402
bukadagang_ord_00475,bukadagang,bukadagang_cust_0077,2025-10-11,completed,19507412
bukadagang_ord_00484,bukadagang,bukadagang_cust_0295,2025-10-11,cancelled,395163
bukadagang_ord_00502,bukadagang,bukadagang_cust_0321,2025-10-11,completed,1580479
bukadagang_ord_00548,bukadagang,bukadagang_cust_0068,2025-10-11,completed,16651892
bukadagang_ord_00560,bukadagang,bukadagang_cust_0343,2025-10-11,completed,35488674
bukadagang_ord_00602,bukadagang,bukadagang_cust_0368,2025-10-11,completed,22340036
bukadagang_ord_00604,bukadagang,bukadagang_cust_0064,2025-10-11,completed,11379684
bukadagang_ord_00357,bukadagang,bukadagang_cust_0306,2025-10-12,completed,25918558
bukadagang_ord_00377,bukadagang,bukadagang_cust_0071,2025-10-12,completed,2483394
bukadagang_ord_00383,bukadagang,bukadagang_cust_0271,2025-10-12,completed,5835240
bukadagang_ord_00404,bukadagang,bukadagang_cust_0039,2025-10-12,completed,10984375
bukadagang_ord_00460,bukadagang,bukadagang_cust_0016,2025-10-12,cancelled,1994963
bukadagang_ord_00464,bukadagang,bukadagang_cust_0282,2025-10-12,completed,1130975
bukadagang_ord_00480,bukadagang,bukadagang_cust_0032,2025-10-12,completed,16626817
bukadagang_ord_00515,bukadagang,bukadagang_cust_0097,2025-10-12,completed,4442960
bukadagang_ord_00517,bukadagang,bukadagang_cust_0277,2025-10-12,cancelled,270116
bukadagang_ord_00549,bukadagang,bukadagang_cust_0070,2025-10-12,completed,24994455
bukadagang_ord_00584,bukadagang,bukadagang_cust_0174,2025-10-12,cancelled,821401
bukadagang_ord_00613,bukadagang,bukadagang_cust_0093,2025-10-12,completed,7774728
bukadagang_ord_00309,bukadagang,bukadagang_cust_0221,2025-10-13,completed,4590024
bukadagang_ord_00331,bukadagang,bukadagang_cust_0250,2025-10-13,completed,19784946
bukadagang_ord_00351,bukadagang,bukadagang_cust_0194,2025-10-13,completed,7528840
bukadagang_ord_00388,bukadagang,bukadagang_cust_0132,2025-10-13,completed,267363
bukadagang_ord_00390,bukadagang,bukadagang_cust_0200,2025-10-13,cancelled,1626235
bukadagang_ord_00408,bukadagang,bukadagang_cust_0059,2025-10-13,completed,17012162
bukadagang_ord_00418,bukadagang,bukadagang_cust_0054,2025-10-13,completed,17089493
bukadagang_ord_00421,bukadagang,bukadagang_cust_0340,2025-10-13,completed,1147506
bukadagang_ord_00440,bukadagang,bukadagang_cust_0040,2025-10-13,cancelled,1567769
bukadagang_ord_00444,bukadagang,bukadagang_cust_0387,2025-10-13,completed,12150526
bukadagang_ord_00445,bukadagang,bukadagang_cust_0219,2025-10-13,completed,669006
bukadagang_ord_00467,bukadagang,bukadagang_cust_0314,2025-10-13,completed,6846596
bukadagang_ord_00472,bukadagang,bukadagang_cust_0088,2025-10-13,completed,5646188
bukadagang_ord_00501,bukadagang,bukadagang_cust_0378,2025-10-13,completed,15441294
bukadagang_ord_00510,bukadagang,bukadagang_cust_0372,2025-10-13,cancelled,1156802
bukadagang_ord_00524,bukadagang,bukadagang_cust_0132,2025-10-13,cancelled,100351
bukadagang_ord_00536,bukadagang,bukadagang_cust_0093,2025-10-13,completed,20576325
bukadagang_ord_00555,bukadagang,bukadagang_cust_0070,2025-10-13,completed,4295726
bukadagang_ord_00580,bukadagang,bukadagang_cust_0072,2025-10-13,completed,31149752
bukadagang_ord_00581,bukadagang,bukadagang_cust_0347,2025-10-13,completed,18798118
bukadagang_ord_00595,bukadagang,bukadagang_cust_0371,2025-10-13,completed,6027972
bukadagang_ord_00603,bukadagang,bukadagang_cust_0052,2025-10-13,completed,14034893
bukadagang_ord_00312,bukadagang,bukadagang_cust_0336,2025-10-14,completed,14309046
bukadagang_ord_00330,bukadagang,bukadagang_cust_0193,2025-10-14,cancelled,3619426
bukadagang_ord_00368,bukadagang,bukadagang_cust_0274,2025-10-14,completed,13020322
bukadagang_ord_00391,bukadagang,bukadagang_cust_0132,2025-10-14,cancelled,857884
bukadagang_ord_00547,bukadagang,bukadagang_cust_0080,2025-10-14,completed,17545148
bukadagang_ord_00563,bukadagang,bukadagang_cust_0165,2025-10-14,completed,12759904
bukadagang_ord_00611,bukadagang,bukadagang_cust_0005,2025-10-14,completed,9282347
bukadagang_ord_00310,bukadagang,bukadagang_cust_0313,2025-10-15,completed,7611572
bukadagang_ord_00320,bukadagang,bukadagang_cust_0252,2025-10-15,completed,17419395
bukadagang_ord_00364,bukadagang,bukadagang_cust_0225,2025-10-15,completed,15254902
bukadagang_ord_00431,bukadagang,bukadagang_cust_0216,2025-10-15,completed,9933576
bukadagang_ord_00505,bukadagang,bukadagang_cust_0013,2025-10-15,completed,11809173
bukadagang_ord_00612,bukadagang,bukadagang_cust_0238,2025-10-15,completed,11680492
bukadagang_ord_00618,bukadagang,bukadagang_cust_0373,2025-10-15,completed,5584850
bukadagang_ord_00622,bukadagang,bukadagang_cust_0309,2025-10-15,completed,461969
bukadagang_ord_00353,bukadagang,bukadagang_cust_0309,2025-10-16,completed,5409669
bukadagang_ord_00374,bukadagang,bukadagang_cust_0072,2025-10-16,completed,20994166
bukadagang_ord_00385,bukadagang,bukadagang_cust_0094,2025-10-16,completed,16866332
bukadagang_ord_00394,bukadagang,bukadagang_cust_0346,2025-10-16,completed,3296862
bukadagang_ord_00401,bukadagang,bukadagang_cust_0011,2025-10-16,cancelled,225517
bukadagang_ord_00405,bukadagang,bukadagang_cust_0393,2025-10-16,completed,14290843
bukadagang_ord_00453,bukadagang,bukadagang_cust_0352,2025-10-16,completed,5300368
bukadagang_ord_00483,bukadagang,bukadagang_cust_0067,2025-10-16,completed,6951910
bukadagang_ord_00513,bukadagang,bukadagang_cust_0175,2025-10-16,completed,17193744
bukadagang_ord_00516,bukadagang,bukadagang_cust_0008,2025-10-16,cancelled,992373
bukadagang_ord_00520,bukadagang,bukadagang_cust_0010,2025-10-16,completed,23859160
bukadagang_ord_00541,bukadagang,bukadagang_cust_0231,2025-10-16,completed,8531551
bukadagang_ord_00561,bukadagang,bukadagang_cust_0111,2025-10-16,completed,13262350
bukadagang_ord_00566,bukadagang,bukadagang_cust_0055,2025-10-16,cancelled,3261302
bukadagang_ord_00313,bukadagang,bukadagang_cust_0001,2025-10-17,completed,25017629
bukadagang_ord_00342,bukadagang,bukadagang_cust_0177,2025-10-17,cancelled,2840849
bukadagang_ord_00393,bukadagang,bukadagang_cust_0235,2025-10-17,cancelled,1332705
bukadagang_ord_00400,bukadagang,bukadagang_cust_0313,2025-10-17,completed,9976134
bukadagang_ord_00458,bukadagang,bukadagang_cust_0052,2025-10-17,completed,6838744
bukadagang_ord_00468,bukadagang,bukadagang_cust_0238,2025-10-17,completed,3956862
bukadagang_ord_00504,bukadagang,bukadagang_cust_0149,2025-10-17,completed,9166038
bukadagang_ord_00542,bukadagang,bukadagang_cust_0016,2025-10-17,completed,20593030
bukadagang_ord_00579,bukadagang,bukadagang_cust_0009,2025-10-17,completed,20259733
bukadagang_ord_00600,bukadagang,bukadagang_cust_0090,2025-10-17,completed,596928
bukadagang_ord_00601,bukadagang,bukadagang_cust_0382,2025-10-17,cancelled,2399977
bukadagang_ord_00615,bukadagang,bukadagang_cust_0051,2025-10-17,completed,13640111
bukadagang_ord_00332,bukadagang,bukadagang_cust_0344,2025-10-18,completed,22705538
bukadagang_ord_00340,bukadagang,bukadagang_cust_0293,2025-10-18,completed,20273243
bukadagang_ord_00365,bukadagang,bukadagang_cust_0026,2025-10-18,completed,7611572
bukadagang_ord_00403,bukadagang,bukadagang_cust_0031,2025-10-18,completed,5878950
bukadagang_ord_00436,bukadagang,bukadagang_cust_0223,2025-10-18,completed,8444178
bukadagang_ord_00450,bukadagang,bukadagang_cust_0229,2025-10-18,completed,7203100
bukadagang_ord_00514,bukadagang,bukadagang_cust_0173,2025-10-18,completed,11552473
bukadagang_ord_00529,bukadagang,bukadagang_cust_0246,2025-10-18,completed,4018648
bukadagang_ord_00338,bukadagang,bukadagang_cust_0214,2025-10-19,completed,10688142
bukadagang_ord_00346,bukadagang,bukadagang_cust_0361,2025-10-19,completed,9146336
bukadagang_ord_00360,bukadagang,bukadagang_cust_0021,2025-10-19,completed,13639832
bukadagang_ord_00406,bukadagang,bukadagang_cust_0249,2025-10-19,completed,26195032
bukadagang_ord_00414,bukadagang,bukadagang_cust_0342,2025-10-19,completed,10892692
bukadagang_ord_00416,bukadagang,bukadagang_cust_0359,2025-10-19,completed,2760414
bukadagang_ord_00447,bukadagang,bukadagang_cust_0299,2025-10-19,cancelled,1689623
bukadagang_ord_00519,bukadagang,bukadagang_cust_0207,2025-10-19,cancelled,3598452
bukadagang_ord_00585,bukadagang,bukadagang_cust_0218,2025-10-19,completed,20011040
bukadagang_ord_00591,bukadagang,bukadagang_cust_0245,2025-10-19,completed,4590024
bukadagang_ord_00300,bukadagang,bukadagang_cust_0285,2025-10-20,cancelled,1210973
bukadagang_ord_00318,bukadagang,bukadagang_cust_0131,2025-10-20,completed,8456164
bukadagang_ord_00347,bukadagang,bukadagang_cust_0229,2025-10-20,completed,27716282
bukadagang_ord_00396,bukadagang,bukadagang_cust_0066,2025-10-20,completed,21538067
bukadagang_ord_00489,bukadagang,bukadagang_cust_0363,2025-10-20,completed,24718013
bukadagang_ord_00573,bukadagang,bukadagang_cust_0283,2025-10-20,completed,28529755
bukadagang_ord_00599,bukadagang,bukadagang_cust_0372,2025-10-20,cancelled,725574
bukadagang_ord_00336,bukadagang,bukadagang_cust_0066,2025-10-21,completed,17964142
bukadagang_ord_00373,bukadagang,bukadagang_cust_0119,2025-10-21,completed,24591840
bukadagang_ord_00387,bukadagang,bukadagang_cust_0165,2025-10-21,completed,28462722
bukadagang_ord_00389,bukadagang,bukadagang_cust_0274,2025-10-21,cancelled,641443
bukadagang_ord_00392,bukadagang,bukadagang_cust_0296,2025-10-21,completed,11796647
bukadagang_ord_00411,bukadagang,bukadagang_cust_0335,2025-10-21,completed,10099687
bukadagang_ord_00499,bukadagang,bukadagang_cust_0047,2025-10-21,completed,6027972
bukadagang_ord_00521,bukadagang,bukadagang_cust_0094,2025-10-21,cancelled,2001450
bukadagang_ord_00526,bukadagang,bukadagang_cust_0046,2025-10-21,completed,22255020
bukadagang_ord_00552,bukadagang,bukadagang_cust_0215,2025-10-21,completed,44182450
bukadagang_ord_00556,bukadagang,bukadagang_cust_0280,2025-10-21,cancelled,711216
bukadagang_ord_00575,bukadagang,bukadagang_cust_0297,2025-10-21,completed,16910738
bukadagang_ord_00303,bukadagang,bukadagang_cust_0134,2025-10-22,cancelled,4052882
bukadagang_ord_00317,bukadagang,bukadagang_cust_0382,2025-10-22,completed,2282387
bukadagang_ord_00321,bukadagang,bukadagang_cust_0053,2025-10-22,completed,20598738
bukadagang_ord_00348,bukadagang,bukadagang_cust_0003,2025-10-22,completed,7436874
bukadagang_ord_00352,bukadagang,bukadagang_cust_0106,2025-10-22,completed,4711481
bukadagang_ord_00356,bukadagang,bukadagang_cust_0325,2025-10-22,completed,5328947
bukadagang_ord_00456,bukadagang,bukadagang_cust_0030,2025-10-22,cancelled,1164388
bukadagang_ord_00476,bukadagang,bukadagang_cust_0309,2025-10-22,completed,6895994
bukadagang_ord_00539,bukadagang,bukadagang_cust_0176,2025-10-22,completed,17855196
bukadagang_ord_00619,bukadagang,bukadagang_cust_0008,2025-10-22,completed,990658
bukadagang_ord_00311,bukadagang,bukadagang_cust_0064,2025-10-23,completed,16747904
bukadagang_ord_00384,bukadagang,bukadagang_cust_0193,2025-10-23,completed,21204014
bukadagang_ord_00410,bukadagang,bukadagang_cust_0100,2025-10-23,completed,11219371
bukadagang_ord_00419,bukadagang,bukadagang_cust_0080,2025-10-23,completed,12325992
bukadagang_ord_00423,bukadagang,bukadagang_cust_0088,2025-10-23,completed,13191897
bukadagang_ord_00449,bukadagang,bukadagang_cust_0092,2025-10-23,completed,8636326
bukadagang_ord_00478,bukadagang,bukadagang_cust_0047,2025-10-23,completed,14846738
bukadagang_ord_00490,bukadagang,bukadagang_cust_0329,2025-10-23,completed,2792425
bukadagang_ord_00559,bukadagang,bukadagang_cust_0283,2025-10-23,completed,15546130
bukadagang_ord_00565,bukadagang,bukadagang_cust_0037,2025-10-23,completed,20805876
bukadagang_ord_00582,bukadagang,bukadagang_cust_0109,2025-10-23,completed,4982880
bukadagang_ord_00583,bukadagang,bukadagang_cust_0394,2025-10-23,completed,6455905
bukadagang_ord_00620,bukadagang,bukadagang_cust_0296,2025-10-23,completed,21920510
bukadagang_ord_00343,bukadagang,bukadagang_cust_0300,2025-10-24,completed,3805786
bukadagang_ord_00471,bukadagang,bukadagang_cust_0355,2025-10-24,completed,5402325
bukadagang_ord_00477,bukadagang,bukadagang_cust_0114,2025-10-24,completed,11757900
bukadagang_ord_00492,bukadagang,bukadagang_cust_0084,2025-10-24,completed,24753953
